,ParentLocation,Location,Period,Sex,Adult mortality rate,DateModified
1569,Africa,Rwanda,2008,Male,283.8,2018-05-06T18:30:00.000Z
1570,Eastern Mediterranean,Afghanistan,2008,Male,285.6,2018-05-06T18:30:00.000Z
1571,Americas,El Salvador,2008,Male,287.2,2018-05-06T18:30:00.000Z
1572,Europe,Turkmenistan,2008,Male,289.6,2018-05-06T18:30:00.000Z
1573,Africa,Niger,2008,Male,289.9,2018-05-06T18:30:00.000Z
1574,Americas,Guyana,2008,Male,291.2,2018-05-06T18:30:00.000Z
1575,Europe,Latvia,2008,Male,294.0,2018-05-06T18:30:00.000Z
1576,Europe,Kyrgyzstan,2008,Male,295.4,2018-05-06T18:30:00.000Z
1577,Africa,Gabon,2008,Male,295.5,2018-05-06T18:30:00.000Z
1578,Americas,Haiti,2008,Male,296.3,2018-05-06T18:30:00.000Z
1579,Africa,Mali,2008,Male,297.8,2018-05-06T18:30:00.000Z
1580,Africa,Liberia,2008,Male,298.8,2018-05-06T18:30:00.000Z
1581,Africa,Benin,2008,Male,300.6,2018-05-06T18:30:00.000Z
1582,Europe,Republic of Moldova,2008,Male,306.1,2018-05-06T18:30:00.000Z
1583,Africa,Burkina Faso,2008,Male,306.5,2018-05-06T18:30:00.000Z
1584,Africa,Ghana,2008,Male,307.0,2018-05-06T18:30:00.000Z
1585,Africa,Gambia,2008,Male,308.9,2018-05-06T18:30:00.000Z
1586,Eastern Mediterranean,Djibouti,2008,Male,314.3,2018-05-06T18:30:00.000Z
1587,Africa,Ethiopia,2008,Male,316.9,2018-05-06T18:30:00.000Z
1588,Africa,Guinea-Bissau,2008,Male,319.5,2018-05-06T18:30:00.000Z
1589,Africa,Democratic Republic of the Congo,2008,Male,320.0,2018-05-06T18:30:00.000Z
1590,Africa,Guinea,2008,Male,322.7,2018-05-06T18:30:00.000Z
1591,Africa,Angola,2008,Male,329.4,2018-05-06T18:30:00.000Z
1592,Western Pacific,Mongolia,2008,Male,331.2,2018-05-06T18:30:00.000Z
1593,Europe,Lithuania,2008,Male,333.8,2018-05-06T18:30:00.000Z
1594,Europe,Belarus,2008,Male,339.7,2018-05-06T18:30:00.000Z
1595,Africa,Eritrea,2008,Male,344.7,2018-05-06T18:30:00.000Z
1596,Africa,Togo,2008,Male,346.4,2018-05-06T18:30:00.000Z
1597,Africa,Congo,2008,Male,346.6,2018-05-06T18:30:00.000Z
1598,Africa,Kenya,2008,Male,354.5,2018-05-06T18:30:00.000Z
1599,South-East Asia,Myanmar,2008,Male,359.7,2018-05-06T18:30:00.000Z
1600,Africa,Burundi,2008,Male,364.5,2018-05-06T18:30:00.000Z
1601,Eastern Mediterranean,Somalia,2008,Male,367.2,2018-05-06T18:30:00.000Z
1602,Europe,Kazakhstan,2008,Male,371.2,2018-05-06T18:30:00.000Z
1603,Africa,Equatorial Guinea,2008,Male,375.5,2018-05-06T18:30:00.000Z
1604,Africa,Cameroon,2008,Male,376.6,2018-05-06T18:30:00.000Z
1605,Africa,South Sudan,2008,Male,391.4,2018-05-06T18:30:00.000Z
1606,Africa,United Republic of Tanzania,2008,Male,391.8,2018-05-06T18:30:00.000Z
1607,Europe,Russian Federation,2008,Male,395.2,2018-05-06T18:30:00.000Z
1608,Europe,Ukraine,2008,Male,397.9,2018-05-06T18:30:00.000Z
1609,Africa,Nigeria,2008,Male,400.7,2018-05-06T18:30:00.000Z
1610,Africa,Namibia,2008,Male,401.7,2018-05-06T18:30:00.000Z
1611,Africa,Chad,2008,Male,418.1,2018-05-06T18:30:00.000Z
1612,Africa,Botswana,2008,Male,429.6,2018-05-06T18:30:00.000Z
1613,Africa,Uganda,2008,Male,431.9,2018-05-06T18:30:00.000Z
1614,Africa,Côte d’Ivoire,2008,Male,435.9,2018-05-06T18:30:00.000Z
1615,Africa,Mozambique,2008,Male,441.5,2018-05-06T18:30:00.000Z
1616,Africa,Sierra Leone,2008,Male,448.1,2018-05-06T18:30:00.000Z
1617,Africa,Zambia,2008,Male,470.6,2018-05-06T18:30:00.000Z
1618,Africa,Malawi,2008,Male,485.2,2018-05-06T18:30:00.000Z
1619,Africa,South Africa,2008,Male,500.5,2018-05-06T18:30:00.000Z
1620,Africa,Central African Republic,2008,Male,507.0,2018-05-06T18:30:00.000Z
1621,Africa,Lesotho,2008,Male,540.6,2018-05-06T18:30:00.000Z
1622,Africa,Eswatini,2008,Male,615.9,2018-05-06T18:30:00.000Z
1623,Africa,Zimbabwe,2008,Male,629.5,2018-05-06T18:30:00.000Z
1624,Eastern Mediterranean,Qatar,2008,Male,69.66,2018-05-06T18:30:00.000Z
1625,Europe,Iceland,2008,Male,72.2,2018-05-06T18:30:00.000Z
1626,Europe,Switzerland,2008,Male,75.49,2018-05-06T18:30:00.000Z
1627,Europe,Sweden,2008,Male,76.09,2018-05-06T18:30:00.000Z
1628,Europe,Netherlands,2008,Male,77.3,2018-05-06T18:30:00.000Z
1629,Europe,Malta,2008,Male,78.84,2018-05-06T18:30:00.000Z
1630,Eastern Mediterranean,Bahrain,2008,Male,79.47,2018-05-06T18:30:00.000Z
1631,Europe,Italy,2008,Male,80.18,2018-05-06T18:30:00.000Z
1632,Western Pacific,Australia,2008,Male,81.78,2018-05-06T18:30:00.000Z
1633,Europe,Norway,2008,Male,82.08,2018-05-06T18:30:00.000Z
1634,Europe,Israel,2008,Male,83.77,2018-05-06T18:30:00.000Z
1635,Western Pacific,Japan,2008,Male,84.64,2018-05-06T18:30:00.000Z
1636,Western Pacific,Singapore,2008,Male,85.64,2018-05-06T18:30:00.000Z
1637,Europe,Luxembourg,2008,Male,86.63,2018-05-06T18:30:00.000Z
1638,Europe,Cyprus,2008,Male,87.0,2018-05-06T18:30:00.000Z
1639,Europe,Ireland,2008,Male,88.25,2018-05-06T18:30:00.000Z
1640,Western Pacific,New Zealand,2008,Male,89.1,2018-05-06T18:30:00.000Z
1641,Americas,Canada,2008,Male,89.65,2018-05-06T18:30:00.000Z
1642,Eastern Mediterranean,United Arab Emirates,2008,Male,91.11,2018-05-06T18:30:00.000Z
1643,South-East Asia,Maldives,2008,Male,92.04,2018-05-06T18:30:00.000Z
1644,Europe,United Kingdom of Great Britain and Northern Ireland,2008,Male,96.25,2018-05-06T18:30:00.000Z
1645,Europe,Spain,2008,Male,96.78,2018-05-06T18:30:00.000Z
1646,Eastern Mediterranean,Kuwait,2008,Male,98.09,2018-05-06T18:30:00.000Z
1647,Europe,Spain,2007,Male,100.9,2018-05-06T18:30:00.000Z
1648,Western Pacific,China,2007,Male,105.4,2018-05-06T18:30:00.000Z
1649,Europe,Austria,2007,Male,106.2,2018-05-06T18:30:00.000Z
1650,Europe,Germany,2007,Male,106.9,2018-05-06T18:30:00.000Z
1651,Europe,Belgium,2007,Male,108.5,2018-05-06T18:30:00.000Z
1652,Eastern Mediterranean,Morocco,2007,Male,109.5,2018-05-06T18:30:00.000Z
1653,Europe,Greece,2007,Male,110.3,2018-05-06T18:30:00.000Z
1654,Eastern Mediterranean,Saudi Arabia,2007,Male,110.8,2018-05-06T18:30:00.000Z
1655,Eastern Mediterranean,Lebanon,2007,Male,111.0,2018-05-06T18:30:00.000Z
1656,Europe,Denmark,2007,Male,112.5,2018-05-06T18:30:00.000Z
1657,Western Pacific,Republic of Korea,2007,Male,112.9,2018-05-06T18:30:00.000Z
1658,Western Pacific,Brunei Darussalam,2007,Male,113.5,2018-05-06T18:30:00.000Z
1659,Europe,France,2007,Male,119.7,2018-05-06T18:30:00.000Z
1660,Americas,Costa Rica,2007,Male,120.9,2018-05-06T18:30:00.000Z
1661,Americas,Chile,2007,Male,121.2,2018-05-06T18:30:00.000Z
1662,Americas,Cuba,2007,Male,122.4,2018-05-06T18:30:00.000Z
1663,Africa,Algeria,2007,Male,124.2,2018-05-06T18:30:00.000Z
1664,Europe,Albania,2007,Male,129.7,2018-05-06T18:30:00.000Z
1665,Europe,Portugal,2007,Male,130.0,2018-05-06T18:30:00.000Z
1666,Eastern Mediterranean,Tunisia,2007,Male,130.9,2018-05-06T18:30:00.000Z
1667,Eastern Mediterranean,Oman,2007,Male,131.6,2018-05-06T18:30:00.000Z
1668,Europe,Finland,2007,Male,132.9,2018-05-06T18:30:00.000Z
1669,Eastern Mediterranean,Jordan,2007,Male,136.5,2018-05-06T18:30:00.000Z
1670,Americas,United States of America,2007,Male,138.6,2018-05-06T18:30:00.000Z
1671,Americas,Barbados,2007,Male,139.4,2018-05-06T18:30:00.000Z
1672,Europe,Slovenia,2007,Male,142.2,2018-05-06T18:30:00.000Z
1673,Europe,Czechia,2007,Male,146.4,2018-05-06T18:30:00.000Z
1674,Eastern Mediterranean,Syrian Arab Republic,2007,Male,149.0,2018-05-06T18:30:00.000Z
1675,Europe,The former Yugoslav Republic of Macedonia,2007,Male,150.8,2018-05-06T18:30:00.000Z
1676,Americas,Panama,2007,Male,152.4,2018-05-06T18:30:00.000Z
1677,Europe,Bosnia and Herzegovina,2007,Male,153.4,2018-05-06T18:30:00.000Z
1678,Europe,Montenegro,2007,Male,160.9,2018-05-06T18:30:00.000Z
1679,Eastern Mediterranean,Libya,2007,Male,161.8,2018-05-06T18:30:00.000Z
1680,Europe,Croatia,2007,Male,162.5,2018-05-06T18:30:00.000Z
1681,Americas,Mexico,2007,Male,163.9,2018-05-06T18:30:00.000Z
1682,Americas,Uruguay,2007,Male,164.6,2018-05-06T18:30:00.000Z
1683,Americas,Argentina,2007,Male,165.1,2018-05-06T18:30:00.000Z
1684,Europe,Serbia,2007,Male,165.2,2018-05-06T18:30:00.000Z
1685,South-East Asia,Bangladesh,2007,Male,165.8,2018-05-06T18:30:00.000Z
1686,Europe,Turkey,2007,Male,165.8,2018-05-06T18:30:00.000Z
1687,Africa,Cabo Verde,2007,Male,170.0,2018-05-06T18:30:00.000Z
1688,Americas,Peru,2007,Male,170.7,2018-05-06T18:30:00.000Z
1689,Americas,Antigua and Barbuda,2007,Male,172.9,2018-05-06T18:30:00.000Z
1690,Eastern Mediterranean,Iran (Islamic Republic of),2007,Male,175.0,2018-05-06T18:30:00.000Z
1691,Western Pacific,Malaysia,2007,Male,176.8,2018-05-06T18:30:00.000Z
1692,Europe,Tajikistan,2007,Male,177.7,2018-05-06T18:30:00.000Z
1693,Western Pacific,Samoa,2007,Male,178.3,2018-05-06T18:30:00.000Z
1694,South-East Asia,Timor-Leste,2007,Male,179.1,2018-05-06T18:30:00.000Z
1695,Americas,Paraguay,2007,Male,179.4,2018-05-06T18:30:00.000Z
1696,Western Pacific,Tonga,2007,Male,180.3,2018-05-06T18:30:00.000Z
1697,Western Pacific,Vanuatu,2007,Male,180.3,2018-05-06T18:30:00.000Z
1698,Americas,Ecuador,2007,Male,180.6,2018-05-06T18:30:00.000Z
1699,Americas,Jamaica,2007,Male,184.2,2018-05-06T18:30:00.000Z
1700,Americas,Saint Lucia,2007,Male,185.3,2018-05-06T18:30:00.000Z
1701,Western Pacific,Micronesia (Federated States of),2007,Male,186.4,2018-05-06T18:30:00.000Z
1702,Europe,Azerbaijan,2007,Male,187.4,2018-05-06T18:30:00.000Z
1703,Americas,Honduras,2007,Male,187.7,2018-05-06T18:30:00.000Z
1704,Americas,Colombia,2007,Male,188.5,2018-05-06T18:30:00.000Z
1705,Eastern Mediterranean,Pakistan,2007,Male,195.4,2018-05-06T18:30:00.000Z
1706,Europe,Slovakia,2007,Male,198.6,2018-05-06T18:30:00.000Z
1707,Americas,Saint Vincent and the Grenadines,2007,Male,199.6,2018-05-06T18:30:00.000Z
1708,Western Pacific,Viet Nam,2007,Male,200.8,2018-05-06T18:30:00.000Z
1709,Europe,Armenia,2007,Male,201.1,2018-05-06T18:30:00.000Z
1710,South-East Asia,Democratic People's Republic of Korea,2007,Male,205.0,2018-05-06T18:30:00.000Z
1711,Europe,Uzbekistan,2007,Male,207.6,2018-05-06T18:30:00.000Z
1712,Europe,Poland,2007,Male,208.6,2018-05-06T18:30:00.000Z
1713,South-East Asia,Sri Lanka,2007,Male,209.7,2018-05-06T18:30:00.000Z
1714,Europe,Georgia,2007,Male,210.4,2018-05-06T18:30:00.000Z
1715,Americas,Grenada,2007,Male,210.4,2018-05-06T18:30:00.000Z
1716,Western Pacific,Solomon Islands,2007,Male,210.7,2018-05-06T18:30:00.000Z
1717,Americas,Brazil,2007,Male,211.9,2018-05-06T18:30:00.000Z
1718,Europe,Bulgaria,2007,Male,212.2,2018-05-06T18:30:00.000Z
1719,South-East Asia,Nepal,2007,Male,212.5,2018-05-06T18:30:00.000Z
1720,Africa,Mauritius,2007,Male,212.7,2018-05-06T18:30:00.000Z
1721,Eastern Mediterranean,Egypt,2007,Male,213.1,2018-05-06T18:30:00.000Z
1722,Europe,Romania,2007,Male,216.5,2018-05-06T18:30:00.000Z
1723,South-East Asia,Indonesia,2007,Male,218.8,2018-05-06T18:30:00.000Z
1724,Americas,Nicaragua,2007,Male,219.5,2018-05-06T18:30:00.000Z
1725,Americas,Bahamas,2007,Male,220.5,2018-05-06T18:30:00.000Z
1726,Americas,Belize,2007,Male,221.7,2018-05-06T18:30:00.000Z
1727,South-East Asia,Thailand,2007,Male,222.0,2018-05-06T18:30:00.000Z
1728,South-East Asia,India,2007,Male,231.4,2018-05-06T18:30:00.000Z
1729,Americas,Venezuela (Bolivarian Republic of),2007,Male,234.5,2018-05-06T18:30:00.000Z
1730,Americas,Trinidad and Tobago,2007,Male,235.8,2018-05-06T18:30:00.000Z
1731,South-East Asia,Bhutan,2007,Male,236.8,2018-05-06T18:30:00.000Z
1732,Africa,Mauritania,2007,Male,243.2,2018-05-06T18:30:00.000Z
1733,Europe,Hungary,2007,Male,245.3,2018-05-06T18:30:00.000Z
1734,Americas,Dominican Republic,2007,Male,245.6,2018-05-06T18:30:00.000Z
1735,Americas,Bolivia (Plurinational State of),2007,Male,247.5,2018-05-06T18:30:00.000Z
1736,Americas,Guatemala,2007,Male,250.4,2018-05-06T18:30:00.000Z
1737,Americas,Suriname,2007,Male,250.8,2018-05-06T18:30:00.000Z
1738,Western Pacific,Kiribati,2007,Male,251.0,2018-05-06T18:30:00.000Z
1739,Africa,Sao Tome and Principe,2007,Male,253.5,2018-05-06T18:30:00.000Z
1740,Western Pacific,Fiji,2007,Male,255.3,2018-05-06T18:30:00.000Z
1741,Western Pacific,Lao People's Democratic Republic,2007,Male,256.3,2018-05-06T18:30:00.000Z
1742,Africa,Seychelles,2007,Male,256.9,2018-05-06T18:30:00.000Z
1743,Western Pacific,Cambodia,2007,Male,258.2,2018-05-06T18:30:00.000Z
1744,Africa,Senegal,2007,Male,259.5,2018-05-06T18:30:00.000Z
1745,South-East Asia,Myanmar,2007,Male,262.9,2018-05-06T18:30:00.000Z
1746,Eastern Mediterranean,Yemen,2007,Male,263.1,2018-05-06T18:30:00.000Z
1747,Western Pacific,Philippines,2007,Male,263.8,2018-05-06T18:30:00.000Z
1748,Western Pacific,Papua New Guinea,2007,Male,275.6,2018-05-06T18:30:00.000Z
1749,Europe,Estonia,2007,Male,280.1,2018-05-06T18:30:00.000Z
1750,Eastern Mediterranean,Sudan,2007,Male,283.3,2018-05-06T18:30:00.000Z
1751,Africa,Comoros,2007,Male,284.0,2018-05-06T18:30:00.000Z
1752,Africa,Madagascar,2007,Male,285.9,2018-05-06T18:30:00.000Z
1753,Eastern Mediterranean,Iraq,2007,Male,287.6,2018-05-06T18:30:00.000Z
1754,Americas,El Salvador,2007,Male,289.1,2018-05-06T18:30:00.000Z
1755,Africa,Niger,2007,Male,292.4,2018-05-06T18:30:00.000Z
1756,Eastern Mediterranean,Afghanistan,2007,Male,294.0,2018-05-06T18:30:00.000Z
1757,Africa,Gabon,2007,Male,297.6,2018-05-06T18:30:00.000Z
1758,Americas,Guyana,2007,Male,298.9,2018-05-06T18:30:00.000Z
1759,Europe,Turkmenistan,2007,Male,300.8,2018-05-06T18:30:00.000Z
1760,Americas,Haiti,2007,Male,301.4,2018-05-06T18:30:00.000Z
1761,Africa,Mali,2007,Male,302.6,2018-05-06T18:30:00.000Z
1762,Africa,Rwanda,2007,Male,302.9,2018-05-06T18:30:00.000Z
1763,Africa,Benin,2007,Male,305.7,2018-05-06T18:30:00.000Z
1764,Africa,Liberia,2007,Male,306.8,2018-05-06T18:30:00.000Z
1765,Africa,Gambia,2007,Male,309.1,2018-05-06T18:30:00.000Z
1766,Africa,Burkina Faso,2007,Male,312.7,2018-05-06T18:30:00.000Z
1767,Africa,Ghana,2007,Male,315.7,2018-05-06T18:30:00.000Z
1768,Europe,Kyrgyzstan,2007,Male,316.8,2018-05-06T18:30:00.000Z
1769,Europe,Republic of Moldova,2007,Male,318.4,2018-05-06T18:30:00.000Z
1770,Eastern Mediterranean,Djibouti,2007,Male,320.3,2018-05-06T18:30:00.000Z
1771,Africa,Guinea-Bissau,2007,Male,322.4,2018-05-06T18:30:00.000Z
1772,Africa,Democratic Republic of the Congo,2007,Male,325.1,2018-05-06T18:30:00.000Z
1773,Europe,Latvia,2007,Male,328.4,2018-05-06T18:30:00.000Z
1774,Africa,Guinea,2007,Male,328.6,2018-05-06T18:30:00.000Z
1775,Western Pacific,Mongolia,2007,Male,332.5,2018-05-06T18:30:00.000Z
1776,Africa,Ethiopia,2007,Male,336.2,2018-05-06T18:30:00.000Z
1777,Europe,Belarus,2007,Male,339.3,2018-05-06T18:30:00.000Z
1778,Africa,Angola,2007,Male,339.7,2018-05-06T18:30:00.000Z
1779,Africa,Togo,2007,Male,348.1,2018-05-06T18:30:00.000Z
1780,Africa,Eritrea,2007,Male,350.5,2018-05-06T18:30:00.000Z
1781,Africa,Congo,2007,Male,363.2,2018-05-06T18:30:00.000Z
1782,Europe,Lithuania,2007,Male,363.8,2018-05-06T18:30:00.000Z
1783,Africa,Burundi,2007,Male,369.5,2018-05-06T18:30:00.000Z
1784,Eastern Mediterranean,Somalia,2007,Male,371.8,2018-05-06T18:30:00.000Z
1785,Africa,Kenya,2007,Male,381.1,2018-05-06T18:30:00.000Z
1786,Africa,Equatorial Guinea,2007,Male,382.4,2018-05-06T18:30:00.000Z
1787,Africa,Cameroon,2007,Male,386.7,2018-05-06T18:30:00.000Z
1788,Africa,South Sudan,2007,Male,396.8,2018-05-06T18:30:00.000Z
1789,Europe,Ukraine,2007,Male,401.3,2018-05-06T18:30:00.000Z
1790,Europe,Russian Federation,2007,Male,402.1,2018-05-06T18:30:00.000Z
1791,Africa,Nigeria,2007,Male,403.3,2018-05-06T18:30:00.000Z
1792,Europe,Kazakhstan,2007,Male,412.9,2018-05-06T18:30:00.000Z
1793,Africa,Chad,2007,Male,414.7,2018-05-06T18:30:00.000Z
1794,Africa,United Republic of Tanzania,2007,Male,424.5,2018-05-06T18:30:00.000Z
1795,Africa,Uganda,2007,Male,441.6,2018-05-06T18:30:00.000Z
1796,Africa,Namibia,2007,Male,445.4,2018-05-06T18:30:00.000Z
1797,Africa,Côte d’Ivoire,2007,Male,449.4,2018-05-06T18:30:00.000Z
1798,Africa,Mozambique,2007,Male,455.0,2018-05-06T18:30:00.000Z
1799,Africa,Botswana,2007,Male,456.1,2018-05-06T18:30:00.000Z
1800,Africa,Sierra Leone,2007,Male,461.6,2018-05-06T18:30:00.000Z
1801,Africa,South Africa,2007,Male,511.1,2018-05-06T18:30:00.000Z
1802,Africa,Malawi,2007,Male,517.8,2018-05-06T18:30:00.000Z
1803,Africa,Central African Republic,2007,Male,525.2,2018-05-06T18:30:00.000Z
1804,Africa,Zambia,2007,Male,527.3,2018-05-06T18:30:00.000Z
1805,Africa,Lesotho,2007,Male,603.4,2018-05-06T18:30:00.000Z
1806,Africa,Eswatini,2007,Male,626.6,2018-05-06T18:30:00.000Z
1807,Africa,Zimbabwe,2007,Male,664.2,2018-05-06T18:30:00.000Z
1808,Eastern Mediterranean,Qatar,2007,Male,69.92,2018-05-06T18:30:00.000Z
1809,Europe,Iceland,2007,Male,72.81,2018-05-06T18:30:00.000Z
1810,Europe,Netherlands,2007,Male,77.28,2018-05-06T18:30:00.000Z
1811,Europe,Sweden,2007,Male,77.82,2018-05-06T18:30:00.000Z
1812,Europe,Switzerland,2007,Male,78.4,2018-05-06T18:30:00.000Z
1813,Europe,Norway,2007,Male,80.26,2018-05-06T18:30:00.000Z
1814,Western Pacific,Australia,2007,Male,82.1,2018-05-06T18:30:00.000Z
1815,Europe,Italy,2007,Male,82.26,2018-05-06T18:30:00.000Z
1816,Europe,Malta,2007,Male,84.42,2018-05-06T18:30:00.000Z
1817,Europe,Israel,2007,Male,86.87,2018-05-06T18:30:00.000Z
1818,Western Pacific,Japan,2007,Male,86.91,2018-05-06T18:30:00.000Z
1819,Western Pacific,Singapore,2007,Male,87.48,2018-05-06T18:30:00.000Z
1820,Americas,Canada,2007,Male,91.52,2018-05-06T18:30:00.000Z
1821,Europe,Ireland,2007,Male,91.85,2018-05-06T18:30:00.000Z
1822,Eastern Mediterranean,Bahrain,2007,Male,92.34,2018-05-06T18:30:00.000Z
1823,Western Pacific,New Zealand,2007,Male,92.62,2018-05-06T18:30:00.000Z
1824,Eastern Mediterranean,United Arab Emirates,2007,Male,92.97,2018-05-06T18:30:00.000Z
1825,South-East Asia,Maldives,2007,Male,93.27,2018-05-06T18:30:00.000Z
1826,Europe,Luxembourg,2007,Male,94.25,2018-05-06T18:30:00.000Z
1827,Europe,United Kingdom of Great Britain and Northern Ireland,2007,Male,97.52,2018-05-06T18:30:00.000Z
1828,Europe,Cyprus,2007,Male,97.61,2018-05-06T18:30:00.000Z
1829,Eastern Mediterranean,Kuwait,2007,Male,98.91,2018-05-06T18:30:00.000Z
1830,Eastern Mediterranean,Kuwait,2006,Male,100.0,2018-05-06T18:30:00.000Z
1831,Europe,United Kingdom of Great Britain and Northern Ireland,2006,Male,100.1,2018-05-06T18:30:00.000Z
1832,Europe,Spain,2006,Male,103.0,2018-05-06T18:30:00.000Z
1833,Europe,Greece,2006,Male,106.0,2018-05-06T18:30:00.000Z
1834,Western Pacific,China,2006,Male,106.6,2018-05-06T18:30:00.000Z
1835,Europe,Austria,2006,Male,107.7,2018-05-06T18:30:00.000Z
1836,Europe,Belgium,2006,Male,108.6,2018-05-06T18:30:00.000Z
1837,Europe,Germany,2006,Male,108.8,2018-05-06T18:30:00.000Z
1838,Western Pacific,Brunei Darussalam,2006,Male,110.1,2018-05-06T18:30:00.000Z
1839,Eastern Mediterranean,Saudi Arabia,2006,Male,111.7,2018-05-06T18:30:00.000Z
1840,Europe,Denmark,2006,Male,113.0,2018-05-06T18:30:00.000Z
1841,Western Pacific,Republic of Korea,2006,Male,116.7,2018-05-06T18:30:00.000Z
1842,Eastern Mediterranean,Morocco,2006,Male,119.0,2018-05-06T18:30:00.000Z
1843,Americas,Chile,2006,Male,122.1,2018-05-06T18:30:00.000Z
1844,Europe,France,2006,Male,122.2,2018-05-06T18:30:00.000Z
1845,Americas,Cuba,2006,Male,123.7,2018-05-06T18:30:00.000Z
1846,Europe,Albania,2006,Male,127.6,2018-05-06T18:30:00.000Z
1847,Africa,Algeria,2006,Male,128.0,2018-05-06T18:30:00.000Z
1848,Eastern Mediterranean,Tunisia,2006,Male,131.7,2018-05-06T18:30:00.000Z
1849,Europe,Finland,2006,Male,131.8,2018-05-06T18:30:00.000Z
1850,Americas,Costa Rica,2006,Male,133.3,2018-05-06T18:30:00.000Z
1851,Europe,Portugal,2006,Male,133.3,2018-05-06T18:30:00.000Z
1852,Eastern Mediterranean,Oman,2006,Male,133.9,2018-05-06T18:30:00.000Z
1853,Eastern Mediterranean,Lebanon,2006,Male,135.6,2018-05-06T18:30:00.000Z
1854,Eastern Mediterranean,Jordan,2006,Male,138.1,2018-05-06T18:30:00.000Z
1855,Americas,Barbados,2006,Male,139.3,2018-05-06T18:30:00.000Z
1856,Americas,United States of America,2006,Male,142.0,2018-05-06T18:30:00.000Z
1857,Europe,Bosnia and Herzegovina,2006,Male,146.3,2018-05-06T18:30:00.000Z
1858,Europe,Czechia,2006,Male,148.2,2018-05-06T18:30:00.000Z
1859,Eastern Mediterranean,Syrian Arab Republic,2006,Male,149.7,2018-05-06T18:30:00.000Z
1860,Europe,Slovenia,2006,Male,152.0,2018-05-06T18:30:00.000Z
1861,Americas,Panama,2006,Male,153.8,2018-05-06T18:30:00.000Z
1862,Americas,Uruguay,2006,Male,156.9,2018-05-06T18:30:00.000Z
1863,Europe,The former Yugoslav Republic of Macedonia,2006,Male,157.7,2018-05-06T18:30:00.000Z
1864,Americas,Argentina,2006,Male,162.2,2018-05-06T18:30:00.000Z
1865,Europe,Croatia,2006,Male,162.5,2018-05-06T18:30:00.000Z
1866,Eastern Mediterranean,Libya,2006,Male,162.7,2018-05-06T18:30:00.000Z
1867,South-East Asia,Bangladesh,2006,Male,165.6,2018-05-06T18:30:00.000Z
1868,Americas,Mexico,2006,Male,166.1,2018-05-06T18:30:00.000Z
1869,Europe,Serbia,2006,Male,166.8,2018-05-06T18:30:00.000Z
1870,Europe,Montenegro,2006,Male,167.0,2018-05-06T18:30:00.000Z
1871,Europe,Turkey,2006,Male,168.1,2018-05-06T18:30:00.000Z
1872,Americas,Peru,2006,Male,172.7,2018-05-06T18:30:00.000Z
1873,Africa,Cabo Verde,2006,Male,174.6,2018-05-06T18:30:00.000Z
1874,Eastern Mediterranean,Iran (Islamic Republic of),2006,Male,174.7,2018-05-06T18:30:00.000Z
1875,Western Pacific,Malaysia,2006,Male,178.7,2018-05-06T18:30:00.000Z
1876,Europe,Tajikistan,2006,Male,180.5,2018-05-06T18:30:00.000Z
1877,Americas,Antigua and Barbuda,2006,Male,181.1,2018-05-06T18:30:00.000Z
1878,Americas,Paraguay,2006,Male,181.4,2018-05-06T18:30:00.000Z
1879,Western Pacific,Tonga,2006,Male,181.5,2018-05-06T18:30:00.000Z
1880,Americas,Ecuador,2006,Male,182.0,2018-05-06T18:30:00.000Z
1881,Western Pacific,Vanuatu,2006,Male,183.6,2018-05-06T18:30:00.000Z
1882,Western Pacific,Samoa,2006,Male,184.8,2018-05-06T18:30:00.000Z
1883,Americas,Saint Lucia,2006,Male,185.3,2018-05-06T18:30:00.000Z
1884,Western Pacific,Micronesia (Federated States of),2006,Male,187.5,2018-05-06T18:30:00.000Z
1885,Americas,Jamaica,2006,Male,188.4,2018-05-06T18:30:00.000Z
1886,Americas,Honduras,2006,Male,190.1,2018-05-06T18:30:00.000Z
1887,South-East Asia,Timor-Leste,2006,Male,193.9,2018-05-06T18:30:00.000Z
1888,Eastern Mediterranean,Pakistan,2006,Male,195.5,2018-05-06T18:30:00.000Z
1889,Americas,Colombia,2006,Male,196.4,2018-05-06T18:30:00.000Z
1890,Europe,Slovakia,2006,Male,197.6,2018-05-06T18:30:00.000Z
1891,Western Pacific,Viet Nam,2006,Male,201.3,2018-05-06T18:30:00.000Z
1892,South-East Asia,Democratic People's Republic of Korea,2006,Male,204.6,2018-05-06T18:30:00.000Z
1893,Europe,Azerbaijan,2006,Male,207.3,2018-05-06T18:30:00.000Z
1894,Europe,Poland,2006,Male,208.4,2018-05-06T18:30:00.000Z
1895,South-East Asia,Sri Lanka,2006,Male,208.8,2018-05-06T18:30:00.000Z
1896,Europe,Armenia,2006,Male,211.3,2018-05-06T18:30:00.000Z
1897,Africa,Mauritius,2006,Male,211.6,2018-05-06T18:30:00.000Z
1898,Western Pacific,Solomon Islands,2006,Male,211.7,2018-05-06T18:30:00.000Z
1899,Americas,Saint Vincent and the Grenadines,2006,Male,213.3,2018-05-06T18:30:00.000Z
1900,Americas,Grenada,2006,Male,213.9,2018-05-06T18:30:00.000Z
1901,Americas,Brazil,2006,Male,214.5,2018-05-06T18:30:00.000Z
1902,Eastern Mediterranean,Egypt,2006,Male,215.2,2018-05-06T18:30:00.000Z
1903,Europe,Bulgaria,2006,Male,218.4,2018-05-06T18:30:00.000Z
