,ParentLocation,Location,Period,Sex,Adult mortality rate,DateModified
1510,Americas,Honduras,2008,Both sexes,158.1,2018-05-06T18:30:00.000Z
1511,Europe,Romania,2008,Both sexes,160.1,2018-05-06T18:30:00.000Z
1512,Americas,Grenada,2008,Both sexes,161.7,2018-05-06T18:30:00.000Z
1513,Europe,Hungary,2008,Both sexes,164.4,2018-05-06T18:30:00.000Z
1514,Europe,Estonia,2008,Both sexes,164.5,2018-05-06T18:30:00.000Z
1515,South-East Asia,Democratic People's Republic of Korea,2008,Both sexes,164.7,2018-05-06T18:30:00.000Z
1516,Africa,Mauritius,2008,Both sexes,164.8,2018-05-06T18:30:00.000Z
1517,Americas,Nicaragua,2008,Both sexes,165.3,2018-05-06T18:30:00.000Z
1518,South-East Asia,Thailand,2008,Both sexes,166.9,2018-05-06T18:30:00.000Z
1519,Americas,Bahamas,2008,Both sexes,167.6,2018-05-06T18:30:00.000Z
1520,South-East Asia,Timor-Leste,2008,Both sexes,168.5,2018-05-06T18:30:00.000Z
1521,Eastern Mediterranean,Iraq,2008,Both sexes,168.6,2018-05-06T18:30:00.000Z
1522,Americas,Saint Vincent and the Grenadines,2008,Both sexes,169.1,2018-05-06T18:30:00.000Z
1523,South-East Asia,Sri Lanka,2008,Both sexes,170.8,2018-05-06T18:30:00.000Z
1524,Americas,Venezuela (Bolivarian Republic of),2008,Both sexes,172.8,2018-05-06T18:30:00.000Z
1525,Western Pacific,Micronesia (Federated States of),2008,Both sexes,173.7,2018-05-06T18:30:00.000Z
1526,Eastern Mediterranean,Egypt,2008,Both sexes,173.8,2018-05-06T18:30:00.000Z
1527,Eastern Mediterranean,Pakistan,2008,Both sexes,177.2,2018-05-06T18:30:00.000Z
1528,Western Pacific,Solomon Islands,2008,Both sexes,181.0,2018-05-06T18:30:00.000Z
1529,Americas,Belize,2008,Both sexes,182.8,2018-05-06T18:30:00.000Z
1530,Africa,Seychelles,2008,Both sexes,184.5,2018-05-06T18:30:00.000Z
1531,Americas,Guatemala,2008,Both sexes,186.4,2018-05-06T18:30:00.000Z
1532,South-East Asia,Nepal,2008,Both sexes,188.0,2018-05-06T18:30:00.000Z
1533,South-East Asia,Indonesia,2008,Both sexes,189.5,2018-05-06T18:30:00.000Z
1534,Americas,Dominican Republic,2008,Both sexes,192.4,2018-05-06T18:30:00.000Z
1535,Americas,Trinidad and Tobago,2008,Both sexes,195.3,2018-05-06T18:30:00.000Z
1536,Americas,El Salvador,2008,Both sexes,198.3,2018-05-06T18:30:00.000Z
1537,Americas,Suriname,2008,Both sexes,199.6,2018-05-06T18:30:00.000Z
1538,Europe,Latvia,2008,Both sexes,200.3,2018-05-06T18:30:00.000Z
1539,South-East Asia,India,2008,Both sexes,201.1,2018-05-06T18:30:00.000Z
1540,Western Pacific,Fiji,2008,Both sexes,205.9,2018-05-06T18:30:00.000Z
1541,Western Pacific,Philippines,2008,Both sexes,206.6,2018-05-06T18:30:00.000Z
1542,Western Pacific,Kiribati,2008,Both sexes,209.8,2018-05-06T18:30:00.000Z
1543,Western Pacific,Cambodia,2008,Both sexes,210.9,2018-05-06T18:30:00.000Z
1544,Americas,Bolivia (Plurinational State of),2008,Both sexes,211.1,2018-05-06T18:30:00.000Z
1545,Africa,Mauritania,2008,Both sexes,216.4,2018-05-06T18:30:00.000Z
1546,Africa,Sao Tome and Principe,2008,Both sexes,217.3,2018-05-06T18:30:00.000Z
1547,Europe,Kyrgyzstan,2008,Both sexes,217.8,2018-05-06T18:30:00.000Z
1548,Europe,Turkmenistan,2008,Both sexes,219.0,2018-05-06T18:30:00.000Z
1549,Europe,Republic of Moldova,2008,Both sexes,221.7,2018-05-06T18:30:00.000Z
1550,Africa,Senegal,2008,Both sexes,221.9,2018-05-06T18:30:00.000Z
1551,Europe,Belarus,2008,Both sexes,228.2,2018-05-06T18:30:00.000Z
1552,Western Pacific,Lao People's Democratic Republic,2008,Both sexes,228.4,2018-05-06T18:30:00.000Z
1553,Europe,Lithuania,2008,Both sexes,228.6,2018-05-06T18:30:00.000Z
1554,South-East Asia,Bhutan,2008,Both sexes,234.6,2018-05-06T18:30:00.000Z
1555,Western Pacific,Papua New Guinea,2008,Both sexes,237.3,2018-05-06T18:30:00.000Z
1556,Eastern Mediterranean,Yemen,2008,Both sexes,239.0,2018-05-06T18:30:00.000Z
1557,Western Pacific,Mongolia,2008,Both sexes,247.6,2018-05-06T18:30:00.000Z
1558,Americas,Guyana,2008,Both sexes,249.1,2018-05-06T18:30:00.000Z
1559,Eastern Mediterranean,Sudan,2008,Both sexes,250.3,2018-05-06T18:30:00.000Z
1560,Africa,Comoros,2008,Both sexes,255.0,2018-05-06T18:30:00.000Z
1561,Africa,Madagascar,2008,Both sexes,258.4,2018-05-06T18:30:00.000Z
1562,Africa,Rwanda,2008,Both sexes,263.0,2018-05-06T18:30:00.000Z
1563,Europe,Kazakhstan,2008,Both sexes,263.7,2018-05-06T18:30:00.000Z
1564,Eastern Mediterranean,Afghanistan,2008,Both sexes,264.9,2018-05-06T18:30:00.000Z
1565,Americas,Haiti,2008,Both sexes,266.0,2018-05-06T18:30:00.000Z
1566,Europe,Russian Federation,2008,Both sexes,273.9,2018-05-06T18:30:00.000Z
1567,Europe,Ukraine,2008,Both sexes,275.4,2018-05-06T18:30:00.000Z
1568,Africa,Benin,2008,Both sexes,276.1,2018-05-06T18:30:00.000Z
1569,Africa,Niger,2008,Both sexes,276.6,2018-05-06T18:30:00.000Z
1570,Africa,Liberia,2008,Both sexes,277.8,2018-05-06T18:30:00.000Z
1571,Africa,Gambia,2008,Both sexes,282.9,2018-05-06T18:30:00.000Z
1572,Africa,Ghana,2008,Both sexes,283.5,2018-05-06T18:30:00.000Z
1573,Africa,Mali,2008,Both sexes,287.5,2018-05-06T18:30:00.000Z
1574,Africa,Burkina Faso,2008,Both sexes,288.5,2018-05-06T18:30:00.000Z
1575,Eastern Mediterranean,Djibouti,2008,Both sexes,290.6,2018-05-06T18:30:00.000Z
1576,Africa,Angola,2008,Both sexes,292.2,2018-05-06T18:30:00.000Z
1577,Africa,Ethiopia,2008,Both sexes,294.5,2018-05-06T18:30:00.000Z
1578,Africa,Democratic Republic of the Congo,2008,Both sexes,294.6,2018-05-06T18:30:00.000Z
1579,Africa,Guinea,2008,Both sexes,300.4,2018-05-06T18:30:00.000Z
1580,Africa,Gabon,2008,Both sexes,303.9,2018-05-06T18:30:00.000Z
1581,Africa,Guinea-Bissau,2008,Both sexes,304.1,2018-05-06T18:30:00.000Z
1582,South-East Asia,Myanmar,2008,Both sexes,306.6,2018-05-06T18:30:00.000Z
1583,Africa,Eritrea,2008,Both sexes,309.1,2018-05-06T18:30:00.000Z
1584,Africa,Togo,2008,Both sexes,329.9,2018-05-06T18:30:00.000Z
1585,Africa,Congo,2008,Both sexes,334.2,2018-05-06T18:30:00.000Z
1586,Eastern Mediterranean,Somalia,2008,Both sexes,338.1,2018-05-06T18:30:00.000Z
1587,Africa,Burundi,2008,Both sexes,340.4,2018-05-06T18:30:00.000Z
1588,Africa,Kenya,2008,Both sexes,343.9,2018-05-06T18:30:00.000Z
1589,Africa,Equatorial Guinea,2008,Both sexes,348.0,2018-05-06T18:30:00.000Z
1590,Africa,Namibia,2008,Both sexes,354.2,2018-05-06T18:30:00.000Z
1591,Africa,Cameroon,2008,Both sexes,365.2,2018-05-06T18:30:00.000Z
1592,Africa,United Republic of Tanzania,2008,Both sexes,366.9,2018-05-06T18:30:00.000Z
1593,Africa,South Sudan,2008,Both sexes,377.5,2018-05-06T18:30:00.000Z
1594,Africa,Nigeria,2008,Both sexes,385.5,2018-05-06T18:30:00.000Z
1595,Africa,Botswana,2008,Both sexes,396.0,2018-05-06T18:30:00.000Z
1596,Africa,Chad,2008,Both sexes,400.4,2018-05-06T18:30:00.000Z
1597,Africa,Uganda,2008,Both sexes,406.9,2018-05-06T18:30:00.000Z
1598,Africa,Côte d’Ivoire,2008,Both sexes,422.7,2018-05-06T18:30:00.000Z
1599,Africa,Mozambique,2008,Both sexes,427.1,2018-05-06T18:30:00.000Z
1600,Africa,Malawi,2008,Both sexes,438.1,2018-05-06T18:30:00.000Z
1601,Africa,Zambia,2008,Both sexes,438.6,2018-05-06T18:30:00.000Z
1602,Africa,Sierra Leone,2008,Both sexes,441.8,2018-05-06T18:30:00.000Z
1603,Africa,South Africa,2008,Both sexes,458.1,2018-05-06T18:30:00.000Z
1604,Africa,Central African Republic,2008,Both sexes,495.3,2018-05-06T18:30:00.000Z
1605,Africa,Lesotho,2008,Both sexes,520.7,2018-05-06T18:30:00.000Z
1606,Africa,Eswatini,2008,Both sexes,554.1,2018-05-06T18:30:00.000Z
1607,Europe,Iceland,2008,Both sexes,57.24,2018-05-06T18:30:00.000Z
1608,Europe,Switzerland,2008,Both sexes,59.43,2018-05-06T18:30:00.000Z
1609,Africa,Zimbabwe,2008,Both sexes,596.3,2018-05-06T18:30:00.000Z
1610,Europe,Italy,2008,Both sexes,61.16,2018-05-06T18:30:00.000Z
1611,Europe,Malta,2008,Both sexes,61.88,2018-05-06T18:30:00.000Z
1612,Europe,Sweden,2008,Both sexes,62.13,2018-05-06T18:30:00.000Z
1613,Europe,Israel,2008,Both sexes,63.95,2018-05-06T18:30:00.000Z
1614,Western Pacific,Japan,2008,Both sexes,64.13,2018-05-06T18:30:00.000Z
1615,Western Pacific,Australia,2008,Both sexes,64.38,2018-05-06T18:30:00.000Z
1616,Eastern Mediterranean,Qatar,2008,Both sexes,65.4,2018-05-06T18:30:00.000Z
1617,Europe,Norway,2008,Both sexes,66.13,2018-05-06T18:30:00.000Z
1618,Europe,Netherlands,2008,Both sexes,67.21,2018-05-06T18:30:00.000Z
1619,Western Pacific,Singapore,2008,Both sexes,67.34,2018-05-06T18:30:00.000Z
1620,Europe,Cyprus,2008,Both sexes,67.98,2018-05-06T18:30:00.000Z
1621,Europe,Luxembourg,2008,Both sexes,68.75,2018-05-06T18:30:00.000Z
1622,Europe,Spain,2008,Both sexes,70.45,2018-05-06T18:30:00.000Z
1623,Europe,Ireland,2008,Both sexes,71.9,2018-05-06T18:30:00.000Z
1624,Americas,Canada,2008,Both sexes,72.72,2018-05-06T18:30:00.000Z
1625,Eastern Mediterranean,Bahrain,2008,Both sexes,73.17,2018-05-06T18:30:00.000Z
1626,Western Pacific,New Zealand,2008,Both sexes,74.24,2018-05-06T18:30:00.000Z
1627,Europe,Greece,2008,Both sexes,75.05,2018-05-06T18:30:00.000Z
1628,Europe,Austria,2008,Both sexes,76.0,2018-05-06T18:30:00.000Z
1629,Europe,United Kingdom of Great Britain and Northern Ireland,2008,Both sexes,78.04,2018-05-06T18:30:00.000Z
1630,Western Pacific,Republic of Korea,2008,Both sexes,78.6,2018-05-06T18:30:00.000Z
1631,South-East Asia,Maldives,2008,Both sexes,80.33,2018-05-06T18:30:00.000Z
1632,Europe,Germany,2008,Both sexes,80.71,2018-05-06T18:30:00.000Z
1633,Eastern Mediterranean,United Arab Emirates,2008,Both sexes,84.52,2018-05-06T18:30:00.000Z
1634,Eastern Mediterranean,Kuwait,2008,Both sexes,85.35,2018-05-06T18:30:00.000Z
1635,Europe,Denmark,2008,Both sexes,85.56,2018-05-06T18:30:00.000Z
1636,Europe,Belgium,2008,Both sexes,85.99,2018-05-06T18:30:00.000Z
1637,Europe,France,2008,Both sexes,86.94,2018-05-06T18:30:00.000Z
1638,Europe,Portugal,2008,Both sexes,89.31,2018-05-06T18:30:00.000Z
1639,Americas,Chile,2008,Both sexes,91.13,2018-05-06T18:30:00.000Z
1640,Eastern Mediterranean,Morocco,2008,Both sexes,92.05,2018-05-06T18:30:00.000Z
1641,Western Pacific,China,2008,Both sexes,92.64,2018-05-06T18:30:00.000Z
1642,Europe,Finland,2008,Both sexes,93.61,2018-05-06T18:30:00.000Z
1643,Western Pacific,Brunei Darussalam,2008,Both sexes,94.03,2018-05-06T18:30:00.000Z
1644,Europe,Slovenia,2008,Both sexes,96.49,2018-05-06T18:30:00.000Z
1645,Americas,Costa Rica,2008,Both sexes,97.28,2018-05-06T18:30:00.000Z
1646,Eastern Mediterranean,Lebanon,2008,Both sexes,99.26,2018-05-06T18:30:00.000Z
1647,Europe,Albania,2007,Both sexes,101.3,2018-05-06T18:30:00.000Z
1648,Americas,Cuba,2007,Both sexes,101.6,2018-05-06T18:30:00.000Z
1649,Eastern Mediterranean,Saudi Arabia,2007,Both sexes,102.0,2018-05-06T18:30:00.000Z
1650,Europe,Slovenia,2007,Both sexes,102.3,2018-05-06T18:30:00.000Z
1651,Eastern Mediterranean,Tunisia,2007,Both sexes,102.9,2018-05-06T18:30:00.000Z
1652,Europe,Czechia,2007,Both sexes,106.1,2018-05-06T18:30:00.000Z
1653,Americas,United States of America,2007,Both sexes,109.9,2018-05-06T18:30:00.000Z
1654,Africa,Algeria,2007,Both sexes,111.3,2018-05-06T18:30:00.000Z
1655,Americas,Barbados,2007,Both sexes,112.5,2018-05-06T18:30:00.000Z
1656,Eastern Mediterranean,Oman,2007,Both sexes,113.4,2018-05-06T18:30:00.000Z
1657,Europe,Bosnia and Herzegovina,2007,Both sexes,113.8,2018-05-06T18:30:00.000Z
1658,Europe,Croatia,2007,Both sexes,115.0,2018-05-06T18:30:00.000Z
1659,Europe,The former Yugoslav Republic of Macedonia,2007,Both sexes,118.3,2018-05-06T18:30:00.000Z
1660,Americas,Panama,2007,Both sexes,118.6,2018-05-06T18:30:00.000Z
1661,Eastern Mediterranean,Jordan,2007,Both sexes,120.0,2018-05-06T18:30:00.000Z
1662,Europe,Montenegro,2007,Both sexes,122.9,2018-05-06T18:30:00.000Z
1663,Eastern Mediterranean,Syrian Arab Republic,2007,Both sexes,123.0,2018-05-06T18:30:00.000Z
1664,Europe,Serbia,2007,Both sexes,123.3,2018-05-06T18:30:00.000Z
1665,Europe,Turkey,2007,Both sexes,123.7,2018-05-06T18:30:00.000Z
1666,Americas,Uruguay,2007,Both sexes,124.2,2018-05-06T18:30:00.000Z
1667,Americas,Argentina,2007,Both sexes,126.3,2018-05-06T18:30:00.000Z
1668,Americas,Mexico,2007,Both sexes,129.0,2018-05-06T18:30:00.000Z
1669,Eastern Mediterranean,Libya,2007,Both sexes,133.0,2018-05-06T18:30:00.000Z
1670,Western Pacific,Malaysia,2007,Both sexes,135.3,2018-05-06T18:30:00.000Z
1671,Western Pacific,Viet Nam,2007,Both sexes,136.1,2018-05-06T18:30:00.000Z
1672,Europe,Armenia,2007,Both sexes,136.8,2018-05-06T18:30:00.000Z
1673,Eastern Mediterranean,Iran (Islamic Republic of),2007,Both sexes,137.6,2018-05-06T18:30:00.000Z
1674,Americas,Peru,2007,Both sexes,139.0,2018-05-06T18:30:00.000Z
1675,Europe,Slovakia,2007,Both sexes,139.3,2018-05-06T18:30:00.000Z
1676,Europe,Georgia,2007,Both sexes,140.2,2018-05-06T18:30:00.000Z
1677,Europe,Azerbaijan,2007,Both sexes,140.6,2018-05-06T18:30:00.000Z
1678,Americas,Colombia,2007,Both sexes,140.6,2018-05-06T18:30:00.000Z
1679,Americas,Ecuador,2007,Both sexes,141.1,2018-05-06T18:30:00.000Z
1680,Western Pacific,Samoa,2007,Both sexes,144.0,2018-05-06T18:30:00.000Z
1681,South-East Asia,Sri Lanka,2007,Both sexes,144.7,2018-05-06T18:30:00.000Z
1682,Europe,Poland,2007,Both sexes,144.9,2018-05-06T18:30:00.000Z
1683,Western Pacific,Tonga,2007,Both sexes,146.1,2018-05-06T18:30:00.000Z
1684,Africa,Cabo Verde,2007,Both sexes,146.2,2018-05-06T18:30:00.000Z
1685,Europe,Tajikistan,2007,Both sexes,146.3,2018-05-06T18:30:00.000Z
1686,Americas,Antigua and Barbuda,2007,Both sexes,149.0,2018-05-06T18:30:00.000Z
1687,South-East Asia,Bangladesh,2007,Both sexes,150.3,2018-05-06T18:30:00.000Z
1688,Americas,Jamaica,2007,Both sexes,150.7,2018-05-06T18:30:00.000Z
1689,Europe,Bulgaria,2007,Both sexes,152.7,2018-05-06T18:30:00.000Z
1690,Americas,Saint Lucia,2007,Both sexes,153.2,2018-05-06T18:30:00.000Z
1691,Europe,Romania,2007,Both sexes,155.3,2018-05-06T18:30:00.000Z
1692,Western Pacific,Vanuatu,2007,Both sexes,156.4,2018-05-06T18:30:00.000Z
1693,Americas,Brazil,2007,Both sexes,157.6,2018-05-06T18:30:00.000Z
1694,Americas,Paraguay,2007,Both sexes,159.0,2018-05-06T18:30:00.000Z
1695,Americas,Honduras,2007,Both sexes,159.8,2018-05-06T18:30:00.000Z
1696,Africa,Mauritius,2007,Both sexes,160.4,2018-05-06T18:30:00.000Z
1697,Americas,Grenada,2007,Both sexes,164.5,2018-05-06T18:30:00.000Z
1698,Europe,Uzbekistan,2007,Both sexes,165.4,2018-05-06T18:30:00.000Z
1699,South-East Asia,Democratic People's Republic of Korea,2007,Both sexes,166.4,2018-05-06T18:30:00.000Z
1700,South-East Asia,Thailand,2007,Both sexes,169.7,2018-05-06T18:30:00.000Z
1701,Americas,Nicaragua,2007,Both sexes,170.1,2018-05-06T18:30:00.000Z
1702,Americas,Venezuela (Bolivarian Republic of),2007,Both sexes,170.1,2018-05-06T18:30:00.000Z
1703,Americas,Bahamas,2007,Both sexes,170.8,2018-05-06T18:30:00.000Z
1704,Eastern Mediterranean,Egypt,2007,Both sexes,171.8,2018-05-06T18:30:00.000Z
1705,Americas,Saint Vincent and the Grenadines,2007,Both sexes,172.6,2018-05-06T18:30:00.000Z
1706,South-East Asia,Timor-Leste,2007,Both sexes,173.1,2018-05-06T18:30:00.000Z
1707,Western Pacific,Micronesia (Federated States of),2007,Both sexes,174.8,2018-05-06T18:30:00.000Z
1708,Europe,Hungary,2007,Both sexes,175.6,2018-05-06T18:30:00.000Z
1709,Eastern Mediterranean,Pakistan,2007,Both sexes,178.4,2018-05-06T18:30:00.000Z
1710,Americas,Belize,2007,Both sexes,181.2,2018-05-06T18:30:00.000Z
1711,Africa,Seychelles,2007,Both sexes,185.0,2018-05-06T18:30:00.000Z
1712,Europe,Estonia,2007,Both sexes,186.5,2018-05-06T18:30:00.000Z
1713,Americas,Trinidad and Tobago,2007,Both sexes,187.8,2018-05-06T18:30:00.000Z
1714,South-East Asia,Indonesia,2007,Both sexes,189.6,2018-05-06T18:30:00.000Z
1715,Americas,Guatemala,2007,Both sexes,190.5,2018-05-06T18:30:00.000Z
1716,Western Pacific,Solomon Islands,2007,Both sexes,190.9,2018-05-06T18:30:00.000Z
1717,South-East Asia,Nepal,2007,Both sexes,193.8,2018-05-06T18:30:00.000Z
1718,Americas,Suriname,2007,Both sexes,200.1,2018-05-06T18:30:00.000Z
1719,Americas,El Salvador,2007,Both sexes,200.4,2018-05-06T18:30:00.000Z
1720,Americas,Dominican Republic,2007,Both sexes,201.0,2018-05-06T18:30:00.000Z
1721,South-East Asia,India,2007,Both sexes,204.4,2018-05-06T18:30:00.000Z
1722,Western Pacific,Philippines,2007,Both sexes,207.8,2018-05-06T18:30:00.000Z
1723,Western Pacific,Fiji,2007,Both sexes,208.6,2018-05-06T18:30:00.000Z
1724,Western Pacific,Kiribati,2007,Both sexes,210.9,2018-05-06T18:30:00.000Z
1725,Americas,Bolivia (Plurinational State of),2007,Both sexes,215.5,2018-05-06T18:30:00.000Z
1726,Africa,Mauritania,2007,Both sexes,218.7,2018-05-06T18:30:00.000Z
1727,Africa,Sao Tome and Principe,2007,Both sexes,219.6,2018-05-06T18:30:00.000Z
1728,Western Pacific,Cambodia,2007,Both sexes,220.6,2018-05-06T18:30:00.000Z
1729,Europe,Latvia,2007,Both sexes,223.7,2018-05-06T18:30:00.000Z
1730,Europe,Turkmenistan,2007,Both sexes,226.3,2018-05-06T18:30:00.000Z
1731,South-East Asia,Myanmar,2007,Both sexes,227.1,2018-05-06T18:30:00.000Z
1732,Eastern Mediterranean,Iraq,2007,Both sexes,228.1,2018-05-06T18:30:00.000Z
1733,Europe,Belarus,2007,Both sexes,230.3,2018-05-06T18:30:00.000Z
1734,Europe,Kyrgyzstan,2007,Both sexes,230.3,2018-05-06T18:30:00.000Z
1735,Europe,Republic of Moldova,2007,Both sexes,232.3,2018-05-06T18:30:00.000Z
1736,Africa,Senegal,2007,Both sexes,233.8,2018-05-06T18:30:00.000Z
1737,Western Pacific,Lao People's Democratic Republic,2007,Both sexes,233.9,2018-05-06T18:30:00.000Z
1738,South-East Asia,Bhutan,2007,Both sexes,238.9,2018-05-06T18:30:00.000Z
1739,Eastern Mediterranean,Yemen,2007,Both sexes,241.3,2018-05-06T18:30:00.000Z
1740,Western Pacific,Papua New Guinea,2007,Both sexes,243.3,2018-05-06T18:30:00.000Z
1741,Europe,Lithuania,2007,Both sexes,245.6,2018-05-06T18:30:00.000Z
1742,Western Pacific,Mongolia,2007,Both sexes,250.5,2018-05-06T18:30:00.000Z
1743,Eastern Mediterranean,Sudan,2007,Both sexes,253.4,2018-05-06T18:30:00.000Z
1744,Americas,Guyana,2007,Both sexes,256.5,2018-05-06T18:30:00.000Z
1745,Africa,Comoros,2007,Both sexes,258.7,2018-05-06T18:30:00.000Z
1746,Africa,Madagascar,2007,Both sexes,261.4,2018-05-06T18:30:00.000Z
1747,Americas,Haiti,2007,Both sexes,271.7,2018-05-06T18:30:00.000Z
1748,Eastern Mediterranean,Afghanistan,2007,Both sexes,272.6,2018-05-06T18:30:00.000Z
1749,Europe,Ukraine,2007,Both sexes,278.3,2018-05-06T18:30:00.000Z
1750,Africa,Niger,2007,Both sexes,278.7,2018-05-06T18:30:00.000Z
1751,Europe,Russian Federation,2007,Both sexes,278.8,2018-05-06T18:30:00.000Z
1752,Africa,Benin,2007,Both sexes,280.9,2018-05-06T18:30:00.000Z
1753,Africa,Rwanda,2007,Both sexes,281.8,2018-05-06T18:30:00.000Z
1754,Africa,Gambia,2007,Both sexes,282.5,2018-05-06T18:30:00.000Z
1755,Africa,Liberia,2007,Both sexes,285.6,2018-05-06T18:30:00.000Z
1756,Africa,Ghana,2007,Both sexes,291.1,2018-05-06T18:30:00.000Z
1757,Africa,Mali,2007,Both sexes,291.9,2018-05-06T18:30:00.000Z
1758,Europe,Kazakhstan,2007,Both sexes,292.8,2018-05-06T18:30:00.000Z
1759,Africa,Burkina Faso,2007,Both sexes,294.3,2018-05-06T18:30:00.000Z
1760,Eastern Mediterranean,Djibouti,2007,Both sexes,297.7,2018-05-06T18:30:00.000Z
1761,Africa,Democratic Republic of the Congo,2007,Both sexes,299.1,2018-05-06T18:30:00.000Z
1762,Africa,Angola,2007,Both sexes,302.8,2018-05-06T18:30:00.000Z
1763,Africa,Guinea,2007,Both sexes,304.5,2018-05-06T18:30:00.000Z
1764,Africa,Gabon,2007,Both sexes,305.3,2018-05-06T18:30:00.000Z
1765,Africa,Guinea-Bissau,2007,Both sexes,307.0,2018-05-06T18:30:00.000Z
1766,Africa,Ethiopia,2007,Both sexes,315.8,2018-05-06T18:30:00.000Z
1767,Africa,Eritrea,2007,Both sexes,316.8,2018-05-06T18:30:00.000Z
1768,Africa,Togo,2007,Both sexes,331.1,2018-05-06T18:30:00.000Z
1769,Eastern Mediterranean,Somalia,2007,Both sexes,342.3,2018-05-06T18:30:00.000Z
1770,Africa,Burundi,2007,Both sexes,345.2,2018-05-06T18:30:00.000Z
1771,Africa,Congo,2007,Both sexes,351.5,2018-05-06T18:30:00.000Z
1772,Africa,Equatorial Guinea,2007,Both sexes,355.9,2018-05-06T18:30:00.000Z
1773,Africa,Kenya,2007,Both sexes,371.7,2018-05-06T18:30:00.000Z
1774,Africa,Cameroon,2007,Both sexes,375.9,2018-05-06T18:30:00.000Z
1775,Africa,South Sudan,2007,Both sexes,382.1,2018-05-06T18:30:00.000Z
1776,Africa,Nigeria,2007,Both sexes,387.6,2018-05-06T18:30:00.000Z
1777,Africa,Chad,2007,Both sexes,400.2,2018-05-06T18:30:00.000Z
1778,Africa,United Republic of Tanzania,2007,Both sexes,400.7,2018-05-06T18:30:00.000Z
1779,Africa,Namibia,2007,Both sexes,409.4,2018-05-06T18:30:00.000Z
1780,Africa,Uganda,2007,Both sexes,416.1,2018-05-06T18:30:00.000Z
1781,Africa,Botswana,2007,Both sexes,422.2,2018-05-06T18:30:00.000Z
1782,Africa,Côte d’Ivoire,2007,Both sexes,436.8,2018-05-06T18:30:00.000Z
1783,Africa,Mozambique,2007,Both sexes,444.0,2018-05-06T18:30:00.000Z
1784,Africa,Sierra Leone,2007,Both sexes,453.2,2018-05-06T18:30:00.000Z
1785,Africa,South Africa,2007,Both sexes,474.6,2018-05-06T18:30:00.000Z
1786,Africa,Malawi,2007,Both sexes,476.9,2018-05-06T18:30:00.000Z
1787,Africa,Zambia,2007,Both sexes,499.9,2018-05-06T18:30:00.000Z
1788,Africa,Central African Republic,2007,Both sexes,515.6,2018-05-06T18:30:00.000Z
1789,Africa,Eswatini,2007,Both sexes,586.5,2018-05-06T18:30:00.000Z
1790,Africa,Lesotho,2007,Both sexes,589.6,2018-05-06T18:30:00.000Z
1791,Europe,Iceland,2007,Both sexes,60.08,2018-05-06T18:30:00.000Z
1792,Europe,Switzerland,2007,Both sexes,62.17,2018-05-06T18:30:00.000Z
1793,Europe,Italy,2007,Both sexes,62.5,2018-05-06T18:30:00.000Z
1794,Europe,Sweden,2007,Both sexes,63.02,2018-05-06T18:30:00.000Z
1795,Africa,Zimbabwe,2007,Both sexes,630.5,2018-05-06T18:30:00.000Z
1796,Europe,Malta,2007,Both sexes,64.94,2018-05-06T18:30:00.000Z
1797,Western Pacific,Australia,2007,Both sexes,65.11,2018-05-06T18:30:00.000Z
1798,Eastern Mediterranean,Qatar,2007,Both sexes,65.54,2018-05-06T18:30:00.000Z
1799,Western Pacific,Japan,2007,Both sexes,65.65,2018-05-06T18:30:00.000Z
1800,Europe,Norway,2007,Both sexes,66.57,2018-05-06T18:30:00.000Z
1801,Europe,Netherlands,2007,Both sexes,67.13,2018-05-06T18:30:00.000Z
1802,Europe,Israel,2007,Both sexes,67.2,2018-05-06T18:30:00.000Z
1803,Western Pacific,Singapore,2007,Both sexes,67.95,2018-05-06T18:30:00.000Z
1804,Europe,Cyprus,2007,Both sexes,69.84,2018-05-06T18:30:00.000Z
1805,Europe,Ireland,2007,Both sexes,72.15,2018-05-06T18:30:00.000Z
1806,Europe,Spain,2007,Both sexes,72.38,2018-05-06T18:30:00.000Z
1807,Americas,Canada,2007,Both sexes,73.51,2018-05-06T18:30:00.000Z
1808,Europe,Luxembourg,2007,Both sexes,74.51,2018-05-06T18:30:00.000Z
1809,Western Pacific,New Zealand,2007,Both sexes,75.58,2018-05-06T18:30:00.000Z
1810,Europe,Greece,2007,Both sexes,78.17,2018-05-06T18:30:00.000Z
1811,Europe,United Kingdom of Great Britain and Northern Ireland,2007,Both sexes,78.73,2018-05-06T18:30:00.000Z
1812,Europe,Austria,2007,Both sexes,79.77,2018-05-06T18:30:00.000Z
1813,Western Pacific,Republic of Korea,2007,Both sexes,80.18,2018-05-06T18:30:00.000Z
1814,Eastern Mediterranean,Bahrain,2007,Both sexes,80.33,2018-05-06T18:30:00.000Z
1815,Europe,Germany,2007,Both sexes,82.03,2018-05-06T18:30:00.000Z
1816,South-East Asia,Maldives,2007,Both sexes,82.97,2018-05-06T18:30:00.000Z
1817,Europe,Belgium,2007,Both sexes,85.75,2018-05-06T18:30:00.000Z
1818,Eastern Mediterranean,Kuwait,2007,Both sexes,86.16,2018-05-06T18:30:00.000Z
1819,Eastern Mediterranean,United Arab Emirates,2007,Both sexes,86.19,2018-05-06T18:30:00.000Z
1820,Europe,France,2007,Both sexes,87.86,2018-05-06T18:30:00.000Z
1821,Europe,Denmark,2007,Both sexes,90.79,2018-05-06T18:30:00.000Z
