,ParentLocation,Location,Period,Sex,Adult mortality rate,DateModified
1514,Western Pacific,Kiribati,2008,Female,171.4,2018-05-06T18:30:00.000Z
1515,Americas,Bolivia (Plurinational State of),2008,Female,178.4,2018-05-06T18:30:00.000Z
1516,Western Pacific,Cambodia,2008,Female,179.8,2018-05-06T18:30:00.000Z
1517,Africa,Sao Tome and Principe,2008,Female,184.4,2018-05-06T18:30:00.000Z
1518,Africa,Mauritania,2008,Female,192.8,2018-05-06T18:30:00.000Z
1519,Africa,Senegal,2008,Female,198.3,2018-05-06T18:30:00.000Z
1520,Western Pacific,Papua New Guinea,2008,Female,204.4,2018-05-06T18:30:00.000Z
1521,Americas,Guyana,2008,Female,205.2,2018-05-06T18:30:00.000Z
1522,Western Pacific,Lao People's Democratic Republic,2008,Female,207.3,2018-05-06T18:30:00.000Z
1523,Eastern Mediterranean,Yemen,2008,Female,217.0,2018-05-06T18:30:00.000Z
1524,Eastern Mediterranean,Sudan,2008,Female,219.8,2018-05-06T18:30:00.000Z
1525,Africa,Comoros,2008,Female,229.3,2018-05-06T18:30:00.000Z
1526,Africa,Madagascar,2008,Female,233.4,2018-05-06T18:30:00.000Z
1527,Americas,Haiti,2008,Female,236.4,2018-05-06T18:30:00.000Z
1528,South-East Asia,Bhutan,2008,Female,237.4,2018-05-06T18:30:00.000Z
1529,Eastern Mediterranean,Afghanistan,2008,Female,242.8,2018-05-06T18:30:00.000Z
1530,Africa,Rwanda,2008,Female,242.9,2018-05-06T18:30:00.000Z
1531,Africa,Benin,2008,Female,252.5,2018-05-06T18:30:00.000Z
1532,South-East Asia,Myanmar,2008,Female,254.1,2018-05-06T18:30:00.000Z
1533,Africa,Gambia,2008,Female,254.9,2018-05-06T18:30:00.000Z
1534,Africa,Angola,2008,Female,255.9,2018-05-06T18:30:00.000Z
1535,Africa,Liberia,2008,Female,258.2,2018-05-06T18:30:00.000Z
1536,Africa,Ghana,2008,Female,260.7,2018-05-06T18:30:00.000Z
1537,Africa,Niger,2008,Female,261.1,2018-05-06T18:30:00.000Z
1538,Eastern Mediterranean,Djibouti,2008,Female,266.4,2018-05-06T18:30:00.000Z
1539,Africa,Democratic Republic of the Congo,2008,Female,269.4,2018-05-06T18:30:00.000Z
1540,Africa,Eritrea,2008,Female,272.5,2018-05-06T18:30:00.000Z
1541,Africa,Ethiopia,2008,Female,273.0,2018-05-06T18:30:00.000Z
1542,Africa,Burkina Faso,2008,Female,275.2,2018-05-06T18:30:00.000Z
1543,Africa,Guinea,2008,Female,278.3,2018-05-06T18:30:00.000Z
1544,Africa,Mali,2008,Female,278.5,2018-05-06T18:30:00.000Z
1545,Africa,Guinea-Bissau,2008,Female,290.7,2018-05-06T18:30:00.000Z
1546,Eastern Mediterranean,Somalia,2008,Female,307.3,2018-05-06T18:30:00.000Z
1547,Africa,Namibia,2008,Female,312.5,2018-05-06T18:30:00.000Z
1548,Africa,Togo,2008,Female,314.2,2018-05-06T18:30:00.000Z
1549,Africa,Gabon,2008,Female,314.3,2018-05-06T18:30:00.000Z
1550,Africa,Equatorial Guinea,2008,Female,314.8,2018-05-06T18:30:00.000Z
1551,Africa,Burundi,2008,Female,315.8,2018-05-06T18:30:00.000Z
1552,Africa,Congo,2008,Female,321.9,2018-05-06T18:30:00.000Z
1553,Africa,Kenya,2008,Female,334.9,2018-05-06T18:30:00.000Z
1554,Africa,United Republic of Tanzania,2008,Female,343.8,2018-05-06T18:30:00.000Z
1555,Africa,Cameroon,2008,Female,354.3,2018-05-06T18:30:00.000Z
1556,Africa,South Sudan,2008,Female,364.0,2018-05-06T18:30:00.000Z
1557,Africa,Botswana,2008,Female,367.2,2018-05-06T18:30:00.000Z
1558,Africa,Nigeria,2008,Female,370.7,2018-05-06T18:30:00.000Z
1559,Africa,Chad,2008,Female,383.4,2018-05-06T18:30:00.000Z
1560,Africa,Uganda,2008,Female,385.6,2018-05-06T18:30:00.000Z
1561,Africa,Malawi,2008,Female,398.0,2018-05-06T18:30:00.000Z
1562,Africa,Côte d’Ivoire,2008,Female,405.5,2018-05-06T18:30:00.000Z
1563,Europe,Iceland,2008,Female,41.49,2018-05-06T18:30:00.000Z
1564,Africa,Zambia,2008,Female,410.5,2018-05-06T18:30:00.000Z
1565,Africa,Mozambique,2008,Female,414.6,2018-05-06T18:30:00.000Z
1566,Africa,South Africa,2008,Female,419.7,2018-05-06T18:30:00.000Z
1567,Europe,Italy,2008,Female,42.07,2018-05-06T18:30:00.000Z
1568,Western Pacific,Japan,2008,Female,42.81,2018-05-06T18:30:00.000Z
1569,Europe,Switzerland,2008,Female,42.98,2018-05-06T18:30:00.000Z
1570,Europe,Spain,2008,Female,43.33,2018-05-06T18:30:00.000Z
1571,Europe,Greece,2008,Female,43.95,2018-05-06T18:30:00.000Z
1572,Africa,Sierra Leone,2008,Female,435.8,2018-05-06T18:30:00.000Z
1573,Europe,Malta,2008,Female,44.26,2018-05-06T18:30:00.000Z
1574,Europe,Israel,2008,Female,44.68,2018-05-06T18:30:00.000Z
1575,Western Pacific,Republic of Korea,2008,Female,45.3,2018-05-06T18:30:00.000Z
1576,Western Pacific,Australia,2008,Female,46.59,2018-05-06T18:30:00.000Z
1577,Europe,Sweden,2008,Female,47.59,2018-05-06T18:30:00.000Z
1578,Europe,Cyprus,2008,Female,48.32,2018-05-06T18:30:00.000Z
1579,Western Pacific,Singapore,2008,Female,48.66,2018-05-06T18:30:00.000Z
1580,Africa,Central African Republic,2008,Female,484.4,2018-05-06T18:30:00.000Z
1581,Europe,Norway,2008,Female,49.33,2018-05-06T18:30:00.000Z
1582,Europe,Luxembourg,2008,Female,49.99,2018-05-06T18:30:00.000Z
1583,Europe,Austria,2008,Female,50.84,2018-05-06T18:30:00.000Z
1584,Africa,Eswatini,2008,Female,501.6,2018-05-06T18:30:00.000Z
1585,Eastern Mediterranean,Qatar,2008,Female,51.3,2018-05-06T18:30:00.000Z
1586,Africa,Lesotho,2008,Female,511.2,2018-05-06T18:30:00.000Z
1587,Europe,Portugal,2008,Female,52.97,2018-05-06T18:30:00.000Z
1588,Europe,Slovenia,2008,Female,54.91,2018-05-06T18:30:00.000Z
1589,Europe,Ireland,2008,Female,55.13,2018-05-06T18:30:00.000Z
1590,Americas,Canada,2008,Female,55.51,2018-05-06T18:30:00.000Z
1591,Europe,Germany,2008,Female,55.6,2018-05-06T18:30:00.000Z
1592,Europe,France,2008,Female,55.73,2018-05-06T18:30:00.000Z
1593,Europe,Finland,2008,Female,56.46,2018-05-06T18:30:00.000Z
1594,Europe,Netherlands,2008,Female,56.84,2018-05-06T18:30:00.000Z
1595,Africa,Zimbabwe,2008,Female,570.4,2018-05-06T18:30:00.000Z
1596,Western Pacific,New Zealand,2008,Female,59.72,2018-05-06T18:30:00.000Z
1597,Europe,United Kingdom of Great Britain and Northern Ireland,2008,Female,59.74,2018-05-06T18:30:00.000Z
1598,Europe,Belgium,2008,Female,60.77,2018-05-06T18:30:00.000Z
1599,Americas,Chile,2008,Female,61.2,2018-05-06T18:30:00.000Z
1600,Eastern Mediterranean,Bahrain,2008,Female,61.59,2018-05-06T18:30:00.000Z
1601,Eastern Mediterranean,Kuwait,2008,Female,63.42,2018-05-06T18:30:00.000Z
1602,Eastern Mediterranean,United Arab Emirates,2008,Female,63.53,2018-05-06T18:30:00.000Z
1603,Europe,Czechia,2008,Female,64.8,2018-05-06T18:30:00.000Z
1604,Americas,Costa Rica,2008,Female,65.45,2018-05-06T18:30:00.000Z
1605,Europe,Denmark,2008,Female,65.96,2018-05-06T18:30:00.000Z
1606,Europe,Croatia,2008,Female,66.08,2018-05-06T18:30:00.000Z
1607,South-East Asia,Maldives,2008,Female,67.28,2018-05-06T18:30:00.000Z
1608,Europe,Bosnia and Herzegovina,2008,Female,67.86,2018-05-06T18:30:00.000Z
1609,Western Pacific,Viet Nam,2008,Female,70.26,2018-05-06T18:30:00.000Z
1610,Europe,Albania,2008,Female,72.09,2018-05-06T18:30:00.000Z
1611,Europe,Slovakia,2008,Female,72.93,2018-05-06T18:30:00.000Z
1612,Eastern Mediterranean,Tunisia,2008,Female,74.61,2018-05-06T18:30:00.000Z
1613,Western Pacific,Brunei Darussalam,2008,Female,76.03,2018-05-06T18:30:00.000Z
1614,Europe,Poland,2008,Female,77.36,2018-05-06T18:30:00.000Z
1615,Europe,Georgia,2008,Female,77.39,2018-05-06T18:30:00.000Z
1616,Western Pacific,China,2008,Female,78.03,2018-05-06T18:30:00.000Z
1617,Europe,The former Yugoslav Republic of Macedonia,2008,Female,79.31,2018-05-06T18:30:00.000Z
1618,Eastern Mediterranean,Oman,2008,Female,79.32,2018-05-06T18:30:00.000Z
1619,Americas,United States of America,2008,Female,79.72,2018-05-06T18:30:00.000Z
1620,Americas,Cuba,2008,Female,80.72,2018-05-06T18:30:00.000Z
1621,Europe,Serbia,2008,Female,80.9,2018-05-06T18:30:00.000Z
1622,Eastern Mediterranean,Morocco,2008,Female,81.48,2018-05-06T18:30:00.000Z
1623,Europe,Turkey,2008,Female,81.68,2018-05-06T18:30:00.000Z
1624,Europe,Montenegro,2008,Female,82.25,2018-05-06T18:30:00.000Z
1625,Americas,Uruguay,2008,Female,82.39,2018-05-06T18:30:00.000Z
1626,Americas,Panama,2008,Female,82.49,2018-05-06T18:30:00.000Z
1627,Europe,Estonia,2008,Female,85.35,2018-05-06T18:30:00.000Z
1628,Americas,Argentina,2008,Female,85.56,2018-05-06T18:30:00.000Z
1629,Europe,Armenia,2008,Female,85.83,2018-05-06T18:30:00.000Z
1630,Americas,Barbados,2008,Female,85.86,2018-05-06T18:30:00.000Z
1631,Eastern Mediterranean,Lebanon,2008,Female,86.56,2018-05-06T18:30:00.000Z
1632,Western Pacific,Malaysia,2008,Female,88.49,2018-05-06T18:30:00.000Z
1633,Eastern Mediterranean,Saudi Arabia,2008,Female,89.04,2018-05-06T18:30:00.000Z
1634,Europe,Bulgaria,2008,Female,89.22,2018-05-06T18:30:00.000Z
1635,South-East Asia,Sri Lanka,2008,Female,89.77,2018-05-06T18:30:00.000Z
1636,Eastern Mediterranean,Iran (Islamic Republic of),2008,Female,92.31,2018-05-06T18:30:00.000Z
1637,Americas,Colombia,2008,Female,92.91,2018-05-06T18:30:00.000Z
1638,Europe,Romania,2008,Female,93.16,2018-05-06T18:30:00.000Z
1639,Europe,Azerbaijan,2008,Female,94.23,2018-05-06T18:30:00.000Z
1640,Americas,Mexico,2008,Female,94.65,2018-05-06T18:30:00.000Z
1641,Africa,Algeria,2008,Female,95.57,2018-05-06T18:30:00.000Z
1642,Eastern Mediterranean,Syrian Arab Republic,2008,Female,96.89,2018-05-06T18:30:00.000Z
1643,Eastern Mediterranean,Libya,2008,Female,99.05,2018-05-06T18:30:00.000Z
1644,Europe,Hungary,2008,Female,99.28,2018-05-06T18:30:00.000Z
1645,Americas,Ecuador,2008,Female,99.43,2018-05-06T18:30:00.000Z
1646,Africa,Seychelles,2008,Female,99.51,2018-05-06T18:30:00.000Z
1647,Africa,Seychelles,2007,Female,100.3,2018-05-06T18:30:00.000Z
1648,Americas,Ecuador,2007,Female,100.4,2018-05-06T18:30:00.000Z
1649,Americas,Venezuela (Bolivarian Republic of),2007,Female,101.1,2018-05-06T18:30:00.000Z
1650,Eastern Mediterranean,Libya,2007,Female,101.2,2018-05-06T18:30:00.000Z
1651,Americas,Brazil,2007,Female,102.7,2018-05-06T18:30:00.000Z
1652,Eastern Mediterranean,Jordan,2007,Female,102.8,2018-05-06T18:30:00.000Z
1653,Africa,Mauritius,2007,Female,105.4,2018-05-06T18:30:00.000Z
1654,Western Pacific,Samoa,2007,Female,106.1,2018-05-06T18:30:00.000Z
1655,Europe,Hungary,2007,Female,106.3,2018-05-06T18:30:00.000Z
1656,Americas,Peru,2007,Female,107.3,2018-05-06T18:30:00.000Z
1657,Western Pacific,Tonga,2007,Female,113.8,2018-05-06T18:30:00.000Z
1658,Europe,Tajikistan,2007,Female,114.6,2018-05-06T18:30:00.000Z
1659,Americas,Grenada,2007,Female,115.6,2018-05-06T18:30:00.000Z
1660,South-East Asia,Thailand,2007,Female,116.7,2018-05-06T18:30:00.000Z
1661,Americas,Jamaica,2007,Female,117.2,2018-05-06T18:30:00.000Z
1662,Europe,Belarus,2007,Female,118.6,2018-05-06T18:30:00.000Z
1663,Americas,El Salvador,2007,Female,119.6,2018-05-06T18:30:00.000Z
1664,Europe,Latvia,2007,Female,120.1,2018-05-06T18:30:00.000Z
1665,Americas,Saint Lucia,2007,Female,121.0,2018-05-06T18:30:00.000Z
1666,Americas,Bahamas,2007,Female,121.8,2018-05-06T18:30:00.000Z
1667,Europe,Lithuania,2007,Female,123.1,2018-05-06T18:30:00.000Z
1668,Americas,Nicaragua,2007,Female,123.3,2018-05-06T18:30:00.000Z
1669,Europe,Uzbekistan,2007,Female,123.6,2018-05-06T18:30:00.000Z
1670,Americas,Antigua and Barbuda,2007,Female,125.4,2018-05-06T18:30:00.000Z
1671,Africa,Cabo Verde,2007,Female,125.9,2018-05-06T18:30:00.000Z
1672,Eastern Mediterranean,Egypt,2007,Female,127.9,2018-05-06T18:30:00.000Z
1673,South-East Asia,Democratic People's Republic of Korea,2007,Female,128.5,2018-05-06T18:30:00.000Z
1674,Western Pacific,Vanuatu,2007,Female,131.3,2018-05-06T18:30:00.000Z
1675,Americas,Honduras,2007,Female,132.7,2018-05-06T18:30:00.000Z
1676,South-East Asia,Bangladesh,2007,Female,133.4,2018-05-06T18:30:00.000Z
1677,Americas,Guatemala,2007,Female,134.6,2018-05-06T18:30:00.000Z
1678,Americas,Trinidad and Tobago,2007,Female,136.8,2018-05-06T18:30:00.000Z
1679,Americas,Paraguay,2007,Female,137.2,2018-05-06T18:30:00.000Z
1680,Americas,Belize,2007,Female,137.6,2018-05-06T18:30:00.000Z
1681,Europe,Kyrgyzstan,2007,Female,140.7,2018-05-06T18:30:00.000Z
1682,Americas,Saint Vincent and the Grenadines,2007,Female,143.1,2018-05-06T18:30:00.000Z
1683,Americas,Suriname,2007,Female,146.9,2018-05-06T18:30:00.000Z
1684,Europe,Republic of Moldova,2007,Female,147.2,2018-05-06T18:30:00.000Z
1685,Western Pacific,Philippines,2007,Female,148.7,2018-05-06T18:30:00.000Z
1686,Europe,Russian Federation,2007,Female,149.3,2018-05-06T18:30:00.000Z
1687,Europe,Ukraine,2007,Female,150.3,2018-05-06T18:30:00.000Z
1688,Europe,Turkmenistan,2007,Female,152.7,2018-05-06T18:30:00.000Z
1689,Americas,Dominican Republic,2007,Female,154.5,2018-05-06T18:30:00.000Z
1690,Western Pacific,Fiji,2007,Female,157.5,2018-05-06T18:30:00.000Z
1691,South-East Asia,Indonesia,2007,Female,159.1,2018-05-06T18:30:00.000Z
1692,Eastern Mediterranean,Pakistan,2007,Female,160.1,2018-05-06T18:30:00.000Z
1693,Western Pacific,Micronesia (Federated States of),2007,Female,162.4,2018-05-06T18:30:00.000Z
1694,Western Pacific,Mongolia,2007,Female,164.1,2018-05-06T18:30:00.000Z
1695,Eastern Mediterranean,Iraq,2007,Female,165.1,2018-05-06T18:30:00.000Z
1696,Europe,Kazakhstan,2007,Female,166.9,2018-05-06T18:30:00.000Z
1697,South-East Asia,Timor-Leste,2007,Female,167.0,2018-05-06T18:30:00.000Z
1698,Western Pacific,Solomon Islands,2007,Female,170.4,2018-05-06T18:30:00.000Z
1699,Western Pacific,Kiribati,2007,Female,172.8,2018-05-06T18:30:00.000Z
1700,South-East Asia,Nepal,2007,Female,174.6,2018-05-06T18:30:00.000Z
1701,South-East Asia,India,2007,Female,174.7,2018-05-06T18:30:00.000Z
1702,Americas,Bolivia (Plurinational State of),2007,Female,182.4,2018-05-06T18:30:00.000Z
1703,Africa,Sao Tome and Principe,2007,Female,187.9,2018-05-06T18:30:00.000Z
1704,Western Pacific,Cambodia,2007,Female,188.7,2018-05-06T18:30:00.000Z
1705,South-East Asia,Myanmar,2007,Female,193.1,2018-05-06T18:30:00.000Z
1706,Africa,Mauritania,2007,Female,195.0,2018-05-06T18:30:00.000Z
1707,Western Pacific,Papua New Guinea,2007,Female,210.2,2018-05-06T18:30:00.000Z
1708,Africa,Senegal,2007,Female,211.7,2018-05-06T18:30:00.000Z
1709,Americas,Guyana,2007,Female,212.2,2018-05-06T18:30:00.000Z
1710,Western Pacific,Lao People's Democratic Republic,2007,Female,212.4,2018-05-06T18:30:00.000Z
1711,Eastern Mediterranean,Yemen,2007,Female,219.2,2018-05-06T18:30:00.000Z
1712,Eastern Mediterranean,Sudan,2007,Female,223.1,2018-05-06T18:30:00.000Z
1713,Africa,Comoros,2007,Female,232.8,2018-05-06T18:30:00.000Z
1714,Africa,Madagascar,2007,Female,237.2,2018-05-06T18:30:00.000Z
1715,South-East Asia,Bhutan,2007,Female,241.4,2018-05-06T18:30:00.000Z
1716,Americas,Haiti,2007,Female,242.9,2018-05-06T18:30:00.000Z
1717,Eastern Mediterranean,Afghanistan,2007,Female,249.8,2018-05-06T18:30:00.000Z
1718,Africa,Gambia,2007,Female,253.2,2018-05-06T18:30:00.000Z
1719,Africa,Benin,2007,Female,257.3,2018-05-06T18:30:00.000Z
1720,Africa,Rwanda,2007,Female,261.6,2018-05-06T18:30:00.000Z
1721,Africa,Niger,2007,Female,263.2,2018-05-06T18:30:00.000Z
1722,Africa,Liberia,2007,Female,265.7,2018-05-06T18:30:00.000Z
1723,Africa,Angola,2007,Female,266.9,2018-05-06T18:30:00.000Z
1724,Africa,Ghana,2007,Female,267.0,2018-05-06T18:30:00.000Z
1725,Africa,Democratic Republic of the Congo,2007,Female,273.2,2018-05-06T18:30:00.000Z
1726,Eastern Mediterranean,Djibouti,2007,Female,274.6,2018-05-06T18:30:00.000Z
1727,Africa,Guinea,2007,Female,280.4,2018-05-06T18:30:00.000Z
1728,Africa,Burkina Faso,2007,Female,280.7,2018-05-06T18:30:00.000Z
1729,Africa,Eritrea,2007,Female,282.0,2018-05-06T18:30:00.000Z
1730,Africa,Mali,2007,Female,282.7,2018-05-06T18:30:00.000Z
1731,Africa,Guinea-Bissau,2007,Female,293.7,2018-05-06T18:30:00.000Z
1732,Africa,Ethiopia,2007,Female,296.2,2018-05-06T18:30:00.000Z
1733,Eastern Mediterranean,Somalia,2007,Female,310.8,2018-05-06T18:30:00.000Z
1734,Africa,Gabon,2007,Female,314.5,2018-05-06T18:30:00.000Z
1735,Africa,Togo,2007,Female,315.1,2018-05-06T18:30:00.000Z
1736,Africa,Burundi,2007,Female,320.4,2018-05-06T18:30:00.000Z
1737,Africa,Equatorial Guinea,2007,Female,324.5,2018-05-06T18:30:00.000Z
1738,Africa,Congo,2007,Female,339.8,2018-05-06T18:30:00.000Z
1739,Africa,Kenya,2007,Female,363.7,2018-05-06T18:30:00.000Z
1740,Africa,Cameroon,2007,Female,365.6,2018-05-06T18:30:00.000Z
1741,Africa,South Sudan,2007,Female,367.7,2018-05-06T18:30:00.000Z
1742,Africa,Nigeria,2007,Female,372.5,2018-05-06T18:30:00.000Z
1743,Africa,Namibia,2007,Female,378.8,2018-05-06T18:30:00.000Z
1744,Africa,United Republic of Tanzania,2007,Female,378.8,2018-05-06T18:30:00.000Z
1745,Africa,Chad,2007,Female,386.6,2018-05-06T18:30:00.000Z
1746,Africa,Botswana,2007,Female,392.8,2018-05-06T18:30:00.000Z
1747,Africa,Uganda,2007,Female,394.5,2018-05-06T18:30:00.000Z
1748,Europe,Cyprus,2007,Female,41.01,2018-05-06T18:30:00.000Z
1749,Europe,Italy,2007,Female,42.61,2018-05-06T18:30:00.000Z
1750,Europe,Spain,2007,Female,42.99,2018-05-06T18:30:00.000Z
1751,Africa,Côte d’Ivoire,2007,Female,420.0,2018-05-06T18:30:00.000Z
1752,Western Pacific,Japan,2007,Female,43.55,2018-05-06T18:30:00.000Z
1753,Africa,Mozambique,2007,Female,434.5,2018-05-06T18:30:00.000Z
1754,Europe,Malta,2007,Female,44.61,2018-05-06T18:30:00.000Z
1755,Africa,South Africa,2007,Female,442.3,2018-05-06T18:30:00.000Z
1756,Africa,Malawi,2007,Female,443.0,2018-05-06T18:30:00.000Z
1757,Africa,Sierra Leone,2007,Female,445.1,2018-05-06T18:30:00.000Z
1758,Europe,Greece,2007,Female,45.28,2018-05-06T18:30:00.000Z
1759,Europe,Switzerland,2007,Female,45.57,2018-05-06T18:30:00.000Z
1760,Western Pacific,Republic of Korea,2007,Female,46.09,2018-05-06T18:30:00.000Z
1761,Europe,Iceland,2007,Female,46.7,2018-05-06T18:30:00.000Z
1762,Europe,Sweden,2007,Female,47.61,2018-05-06T18:30:00.000Z
1763,Western Pacific,Australia,2007,Female,47.72,2018-05-06T18:30:00.000Z
1764,Africa,Zambia,2007,Female,476.7,2018-05-06T18:30:00.000Z
1765,Western Pacific,Singapore,2007,Female,48.03,2018-05-06T18:30:00.000Z
1766,Europe,Israel,2007,Female,48.12,2018-05-06T18:30:00.000Z
1767,Africa,Central African Republic,2007,Female,506.8,2018-05-06T18:30:00.000Z
1768,Europe,Ireland,2007,Female,51.81,2018-05-06T18:30:00.000Z
1769,Europe,Norway,2007,Female,52.2,2018-05-06T18:30:00.000Z
1770,Eastern Mediterranean,Qatar,2007,Female,52.29,2018-05-06T18:30:00.000Z
1771,Europe,Austria,2007,Female,52.83,2018-05-06T18:30:00.000Z
1772,Europe,Portugal,2007,Female,53.54,2018-05-06T18:30:00.000Z
1773,Europe,Luxembourg,2007,Female,53.69,2018-05-06T18:30:00.000Z
1774,Americas,Canada,2007,Female,55.14,2018-05-06T18:30:00.000Z
1775,Europe,France,2007,Female,55.31,2018-05-06T18:30:00.000Z
1776,Africa,Eswatini,2007,Female,555.1,2018-05-06T18:30:00.000Z
1777,Europe,Germany,2007,Female,56.25,2018-05-06T18:30:00.000Z
1778,Europe,Finland,2007,Female,56.65,2018-05-06T18:30:00.000Z
1779,Europe,Netherlands,2007,Female,56.69,2018-05-06T18:30:00.000Z
1780,Eastern Mediterranean,Bahrain,2007,Female,58.7,2018-05-06T18:30:00.000Z
1781,Western Pacific,New Zealand,2007,Female,58.85,2018-05-06T18:30:00.000Z
1782,Africa,Lesotho,2007,Female,585.1,2018-05-06T18:30:00.000Z
1783,Europe,Slovenia,2007,Female,59.05,2018-05-06T18:30:00.000Z
1784,Europe,United Kingdom of Great Britain and Northern Ireland,2007,Female,59.84,2018-05-06T18:30:00.000Z
1785,Americas,Costa Rica,2007,Female,60.73,2018-05-06T18:30:00.000Z
1786,Africa,Zimbabwe,2007,Female,604.1,2018-05-06T18:30:00.000Z
1787,Europe,Belgium,2007,Female,62.35,2018-05-06T18:30:00.000Z
1788,Eastern Mediterranean,Kuwait,2007,Female,64.09,2018-05-06T18:30:00.000Z
1789,Americas,Chile,2007,Female,64.21,2018-05-06T18:30:00.000Z
1790,Europe,Czechia,2007,Female,64.61,2018-05-06T18:30:00.000Z
1791,Eastern Mediterranean,United Arab Emirates,2007,Female,65.09,2018-05-06T18:30:00.000Z
1792,Europe,Croatia,2007,Female,65.73,2018-05-06T18:30:00.000Z
1793,Europe,Denmark,2007,Female,68.14,2018-05-06T18:30:00.000Z
1794,Western Pacific,Viet Nam,2007,Female,71.07,2018-05-06T18:30:00.000Z
1795,South-East Asia,Maldives,2007,Female,71.46,2018-05-06T18:30:00.000Z
1796,Europe,Albania,2007,Female,71.52,2018-05-06T18:30:00.000Z
1797,Europe,Bosnia and Herzegovina,2007,Female,74.02,2018-05-06T18:30:00.000Z
1798,Europe,Georgia,2007,Female,74.5,2018-05-06T18:30:00.000Z
1799,Eastern Mediterranean,Tunisia,2007,Female,74.89,2018-05-06T18:30:00.000Z
1800,Western Pacific,Brunei Darussalam,2007,Female,76.63,2018-05-06T18:30:00.000Z
1801,Western Pacific,China,2007,Female,77.95,2018-05-06T18:30:00.000Z
1802,South-East Asia,Sri Lanka,2007,Female,78.81,2018-05-06T18:30:00.000Z
1803,Europe,Slovakia,2007,Female,78.86,2018-05-06T18:30:00.000Z
1804,Europe,Poland,2007,Female,79.35,2018-05-06T18:30:00.000Z
1805,Americas,Cuba,2007,Female,80.23,2018-05-06T18:30:00.000Z
1806,Europe,Armenia,2007,Female,80.25,2018-05-06T18:30:00.000Z
1807,Americas,United States of America,2007,Female,80.51,2018-05-06T18:30:00.000Z
1808,Europe,Serbia,2007,Female,80.68,2018-05-06T18:30:00.000Z
1809,Eastern Mediterranean,Oman,2007,Female,82.3,2018-05-06T18:30:00.000Z
1810,Europe,Turkey,2007,Female,83.49,2018-05-06T18:30:00.000Z
1811,Americas,Panama,2007,Female,83.61,2018-05-06T18:30:00.000Z
1812,Europe,Montenegro,2007,Female,83.97,2018-05-06T18:30:00.000Z
1813,Europe,The former Yugoslav Republic of Macedonia,2007,Female,84.59,2018-05-06T18:30:00.000Z
1814,Americas,Uruguay,2007,Female,84.64,2018-05-06T18:30:00.000Z
1815,Eastern Mediterranean,Morocco,2007,Female,85.14,2018-05-06T18:30:00.000Z
1816,Eastern Mediterranean,Lebanon,2007,Female,86.98,2018-05-06T18:30:00.000Z
1817,Americas,Barbados,2007,Female,87.07,2018-05-06T18:30:00.000Z
1818,Americas,Argentina,2007,Female,87.85,2018-05-06T18:30:00.000Z
1819,Western Pacific,Malaysia,2007,Female,88.77,2018-05-06T18:30:00.000Z
1820,Eastern Mediterranean,Saudi Arabia,2007,Female,89.85,2018-05-06T18:30:00.000Z
1821,Europe,Bulgaria,2007,Female,91.45,2018-05-06T18:30:00.000Z
1822,Americas,Colombia,2007,Female,92.42,2018-05-06T18:30:00.000Z
1823,Europe,Romania,2007,Female,92.6,2018-05-06T18:30:00.000Z
1824,Europe,Estonia,2007,Female,93.17,2018-05-06T18:30:00.000Z
1825,Americas,Mexico,2007,Female,94.05,2018-05-06T18:30:00.000Z
1826,Europe,Azerbaijan,2007,Female,95.18,2018-05-06T18:30:00.000Z
1827,Eastern Mediterranean,Syrian Arab Republic,2007,Female,95.87,2018-05-06T18:30:00.000Z
1828,Eastern Mediterranean,Iran (Islamic Republic of),2007,Female,97.35,2018-05-06T18:30:00.000Z
1829,Africa,Algeria,2007,Female,97.91,2018-05-06T18:30:00.000Z
1830,Europe,Azerbaijan,2006,Female,100.1,2018-05-06T18:30:00.000Z
1831,Africa,Algeria,2006,Female,100.9,2018-05-06T18:30:00.000Z
1832,Africa,Seychelles,2006,Female,101.1,2018-05-06T18:30:00.000Z
1833,Eastern Mediterranean,Iran (Islamic Republic of),2006,Female,101.4,2018-05-06T18:30:00.000Z
1834,Americas,Venezuela (Bolivarian Republic of),2006,Female,104.0,2018-05-06T18:30:00.000Z
1835,Europe,Hungary,2006,Female,104.2,2018-05-06T18:30:00.000Z
1836,Eastern Mediterranean,Jordan,2006,Female,104.3,2018-05-06T18:30:00.000Z
1837,Americas,Ecuador,2006,Female,104.5,2018-05-06T18:30:00.000Z
1838,Eastern Mediterranean,Libya,2006,Female,104.6,2018-05-06T18:30:00.000Z
1839,Americas,Brazil,2006,Female,104.7,2018-05-06T18:30:00.000Z
1840,Americas,Peru,2006,Female,108.8,2018-05-06T18:30:00.000Z
1841,Western Pacific,Samoa,2006,Female,110.1,2018-05-06T18:30:00.000Z
1842,Africa,Mauritius,2006,Female,110.4,2018-05-06T18:30:00.000Z
1843,Western Pacific,Tonga,2006,Female,116.1,2018-05-06T18:30:00.000Z
1844,Americas,Grenada,2006,Female,117.8,2018-05-06T18:30:00.000Z
1845,Europe,Lithuania,2006,Female,118.8,2018-05-06T18:30:00.000Z
1846,Americas,Jamaica,2006,Female,119.5,2018-05-06T18:30:00.000Z
1847,Europe,Tajikistan,2006,Female,120.0,2018-05-06T18:30:00.000Z
1848,South-East Asia,Thailand,2006,Female,120.5,2018-05-06T18:30:00.000Z
